date,adjclose,close,high,low,open,volume,daily_return,price_change,price_range,volume_change,ma_5,ma_10
2018-04-02,5.47,5.53,5.87,5.44,5.72,922092000,-0.0455,-0.19,0.43,0.006,5.72,5.89
2018-04-03,5.58,5.63,5.76,5.53,5.7,667432000,0.0195,-0.06,0.22,-0.2762,5.62,5.86
2018-04-04,5.6,5.66,5.67,5.35,5.38,789168000,0.0039,0.28,0.32,0.1824,5.63,5.8
2018-04-05,5.48,5.53,5.73,5.46,5.72,701240000,-0.0215,-0.18,0.27,-0.1114,5.63,5.73
2018-04-06,5.3,5.36,5.54,5.33,5.43,662988000,-0.0322,-0.07,0.21,-0.0545,5.54,5.66
2018-04-09,5.33,5.39,5.55,5.36,5.42,499524000,0.0054,-0.03,0.18,-0.2466,5.51,5.62
2018-04-10,5.64,5.7,5.72,5.56,5.62,761676000,0.058,0.08,0.16,0.5248,5.53,5.58
2018-04-11,5.6,5.66,5.72,5.62,5.68,460244000,-0.0073,-0.03,0.1,-0.3957,5.53,5.58
2018-04-12,5.81,5.86,5.88,5.71,5.75,593920000,0.037,0.11,0.18,0.2904,5.59,5.61
2018-04-13,5.73,5.79,5.94,5.74,5.93,503036000,-0.0132,-0.14,0.2,-0.153,5.68,5.61
2018-04-16,5.73,5.79,5.82,5.69,5.79,350792000,0,-0.01,0.13,-0.3027,5.76,5.64
2018-04-17,5.88,5.94,5.96,5.78,5.84,447224000,0.0261,0.1,0.18,0.2749,5.81,5.67
2018-04-18,5.85,5.91,5.98,5.82,5.89,391364000,-0.0049,0.02,0.16,-0.1249,5.86,5.69
2018-04-19,5.67,5.73,5.83,5.67,5.79,471996000,-0.031,-0.07,0.16,0.206,5.83,5.71
2018-04-20,5.66,5.72,5.8,5.69,5.72,386200000,-0.0014,0,0.12,-0.1818,5.82,5.75
2018-04-23,5.54,5.6,5.79,5.57,5.74,427508000,-0.0211,-0.14,0.22,0.107,5.78,5.77
2018-04-24,5.47,5.53,5.72,5.46,5.62,414596000,-0.012,-0.09,0.26,-0.0302,5.7,5.75
2018-04-25,5.36,5.42,5.54,5.26,5.5,588492000,-0.0205,-0.08,0.28,0.4194,5.6,5.73
2018-04-26,5.57,5.63,5.64,5.51,5.58,375824000,0.0395,0.05,0.13,-0.3614,5.58,5.7
2018-04-27,5.6,5.66,5.76,5.62,5.74,400848000,0.0049,-0.08,0.14,0.0666,5.57,5.69
2018-04-30,5.57,5.62,5.72,5.6,5.67,327844000,-0.0063,-0.05,0.12,-0.1821,5.57,5.67
2018-05-01,5.62,5.68,5.68,5.55,5.61,253788000,0.01,0.06,0.13,-0.2259,5.6,5.65
2018-05-02,5.6,5.66,5.72,5.63,5.68,268248000,-0.0037,-0.02,0.09,0.057,5.65,5.62
2018-05-03,5.77,5.82,5.85,5.64,5.69,443144000,0.0295,0.13,0.21,0.652,5.69,5.63
2018-05-04,5.92,5.98,5.98,5.78,5.8,400660000,0.0261,0.18,0.2,-0.0959,5.75,5.66
2018-05-07,6.15,6.22,6.27,6.07,6.08,687616000,0.0402,0.13,0.2,0.7162,5.87,5.72
2018-05-08,6.2,6.26,6.26,6.17,6.22,506616000,0.0069,0.04,0.1,-0.2632,5.99,5.79
2018-05-09,6.33,6.39,6.4,6.25,6.28,596760000,0.0215,0.11,0.14,0.1779,6.13,5.89
2018-05-10,6.44,6.5,6.51,6.43,6.45,994080000,0.017,0.06,0.08,0.6658,6.27,5.98
2018-05-11,6.3,6.36,6.49,6.26,6.32,1214456000,-0.0215,0.04,0.23,0.2217,6.35,6.05
2018-05-14,6.32,6.38,6.46,6.36,6.4,523140000,0.0033,-0.02,0.1,-0.5692,6.38,6.13
2018-05-15,6.08,6.14,6.32,6.04,6.32,963528000,-0.0384,-0.18,0.29,0.8418,6.36,6.17
2018-05-16,6.09,6.15,6.21,6.06,6.1,553828000,0.0018,0.05,0.15,-0.4252,6.31,6.22
2018-05-17,6.13,6.19,6.29,6.14,6.15,519784000,0.0069,0.04,0.15,-0.0615,6.25,6.26
2018-05-18,6.09,6.15,6.31,6.14,6.25,483716000,-0.0071,-0.1,0.17,-0.0694,6.2,6.28
2018-05-21,6.04,6.11,6.25,6.01,6.25,640624000,-0.0069,-0.14,0.24,0.3244,6.15,6.26
2018-05-22,6.01,6.07,6.14,6.01,6.12,518264000,-0.0063,-0.05,0.14,-0.191,6.13,6.24
2018-05-23,6.13,6.19,6.19,6.01,6.01,442956000,0.0199,0.18,0.18,-0.1453,6.14,6.22
2018-05-24,6.13,6.19,6.24,6.13,6.18,437372000,0.0006,0.01,0.1,-0.0126,6.14,6.19
2018-05-25,6.17,6.23,6.25,6.17,6.2,292112000,0.0064,0.03,0.08,-0.3321,6.16,6.18
2018-05-29,6.16,6.21,6.28,6.17,6.21,352684000,-0.0028,0,0.12,0.2074,6.18,6.16
2018-05-30,6.26,6.32,6.33,6.22,6.25,390996000,0.0177,0.08,0.11,0.1086,6.23,6.18
2018-05-31,6.24,6.3,6.38,6.28,6.29,493868000,-0.0032,0.01,0.1,0.2631,6.25,6.2
2018-06-01,6.38,6.44,6.45,6.34,6.35,421968000,0.0215,0.09,0.11,-0.1456,6.3,6.22
2018-06-04,6.56,6.62,6.64,6.44,6.47,642024000,0.0281,0.15,0.2,0.5215,6.38,6.27
2018-06-05,6.56,6.63,6.66,6.58,6.62,391712000,0.0008,0,0.09,-0.3899,6.46,6.32
2018-06-06,6.57,6.63,6.63,6.52,6.54,371356000,0.0003,0.09,0.11,-0.052,6.52,6.38
2018-06-07,6.51,6.57,6.64,6.48,6.63,369448000,-0.0085,-0.05,0.16,-0.0051,6.58,6.42
2018-06-08,6.49,6.56,6.6,6.48,6.5,360456000,-0.0024,0.06,0.12,-0.0243,6.6,6.45
2018-06-11,6.45,6.52,6.59,6.5,6.54,265372000,-0.0063,-0.03,0.08,-0.2638,6.58,6.48
2018-06-12,6.5,6.56,6.58,6.49,6.54,319160000,0.0075,0.02,0.09,0.2027,6.57,6.52
2018-06-13,6.5,6.56,6.64,6.55,6.57,338208000,-0.0007,-0.01,0.09,0.0597,6.55,6.54
2018-06-14,6.61,6.67,6.73,6.59,6.61,430016000,0.0172,0.07,0.14,0.2715,6.57,6.58
2018-06-15,6.57,6.63,6.69,6.58,6.61,432260000,-0.0062,0.02,0.1,0.0052,6.59,6.6
2018-06-18,6.56,6.63,6.64,6.56,6.59,356268000,-0.0006,0.04,0.09,-0.1758,6.61,6.6
2018-06-19,6.44,6.5,6.59,6.38,6.52,594932000,-0.0186,-0.02,0.22,0.6699,6.6,6.58
2018-06-20,6.49,6.56,6.61,6.51,6.55,369780000,0.0082,0.01,0.1,-0.3784,6.6,6.58
2018-06-21,6.37,6.43,6.61,6.42,6.59,359516000,-0.0198,-0.16,0.19,-0.0278,6.55,6.56
2018-06-22,6.21,6.27,6.46,6.26,6.45,434160000,-0.024,-0.18,0.2,0.2076,6.48,6.53
2018-06-25,5.92,5.98,6.17,5.89,6.17,665816000,-0.0471,-0.19,0.28,0.5336,6.35,6.48
2018-06-26,5.99,6.05,6.14,6,6.09,478884000,0.012,-0.04,0.14,-0.2808,6.26,6.43
2018-06-27,5.84,5.89,6.16,5.89,6.09,453892000,-0.0259,-0.2,0.27,-0.0522,6.12,6.36
2018-06-28,5.96,6.02,6.03,5.88,5.88,338012000,0.0218,0.14,0.16,-0.2553,6.04,6.3
2018-06-29,5.87,5.92,6.1,5.92,6.09,392300000,-0.0164,-0.16,0.18,0.1606,5.97,6.23
2018-07-02,6,6.06,6.06,5.83,5.85,357572000,0.0225,0.2,0.23,-0.0885,5.99,6.17
2018-07-03,5.86,5.92,6.1,5.91,6.09,222732000,-0.0223,-0.17,0.18,-0.3771,5.96,6.11
2018-07-05,6.01,6.07,6.07,5.94,5.98,306216000,0.0249,0.09,0.14,0.3748,6,6.06
2018-07-06,6.12,6.18,6.19,6.02,6.04,296352000,0.019,0.14,0.17,-0.0322,6.03,6.04
2018-07-09,6.17,6.23,6.27,6.15,6.26,303880000,0.0078,-0.03,0.12,0.0254,6.09,6.03
2018-07-10,6.27,6.33,6.35,6.2,6.24,360016000,0.016,0.09,0.15,0.1847,6.15,6.07
2018-07-11,6.13,6.19,6.27,6.18,6.24,367508000,-0.0226,-0.05,0.1,0.0208,6.2,6.08
2018-07-12,6.22,6.28,6.33,6.22,6.23,345508000,0.0149,0.05,0.11,-0.0599,6.24,6.12
2018-07-13,6.17,6.23,6.3,6.19,6.3,246988000,-0.0076,-0.07,0.11,-0.2851,6.25,6.14
2018-07-16,6.15,6.2,6.26,6.19,6.2,197036000,-0.0045,0,0.07,-0.2022,6.25,6.17
2018-07-17,6.28,6.34,6.36,6.13,6.16,362136000,0.0221,0.19,0.23,0.8379,6.25,6.2
2018-07-18,6.23,6.29,6.35,6.24,6.33,277640000,-0.0078,-0.04,0.11,-0.2333,6.27,6.24
2018-07-19,6.24,6.3,6.33,6.26,6.27,235752000,0.0013,0.03,0.08,-0.1509,6.27,6.26
2018-07-20,6.21,6.27,6.34,6.26,6.3,222352000,-0.0045,-0.03,0.08,-0.0568,6.28,6.27
2018-07-23,6.18,6.24,6.25,6.08,6.25,301584000,-0.0059,-0.01,0.17,0.3563,6.29,6.27
2018-07-24,6.16,6.22,6.37,6.2,6.28,354620000,-0.0028,-0.07,0.17,0.1759,6.26,6.26
2018-07-25,6.24,6.3,6.31,6.17,6.23,319112000,0.0127,0.07,0.14,-0.1001,6.26,6.27
2018-07-26,6.31,6.37,6.41,6.26,6.28,325124000,0.0118,0.09,0.15,0.0188,6.28,6.28
2018-07-27,6.24,6.3,6.41,6.25,6.41,295420000,-0.0111,-0.11,0.17,-0.0914,6.28,6.28
2018-07-30,6.04,6.1,6.32,6.07,6.31,340340000,-0.0313,-0.21,0.25,0.1521,6.26,6.27
2018-07-31,6.06,6.12,6.2,6.05,6.09,283988000,0.003,0.03,0.14,-0.1656,6.24,6.25
2018-08-01,6.1,6.16,6.21,6.1,6.15,283556000,0.0066,0.01,0.11,-0.0015,6.21,6.24
2018-08-02,6.21,6.27,6.27,6.03,6.09,269668000,0.0168,0.18,0.24,-0.049,6.19,6.23
2018-08-03,6.24,6.3,6.33,6.27,6.29,214288000,0.0059,0.01,0.05,-0.2054,6.19,6.24
2018-08-06,6.29,6.35,6.35,6.24,6.29,207508000,0.0077,0.06,0.11,-0.0316,6.24,6.25
2018-08-07,6.36,6.42,6.44,6.37,6.4,258132000,0.0115,0.02,0.07,0.244,6.3,6.27
2018-08-08,6.4,6.46,6.51,6.39,6.43,262100000,0.0057,0.04,0.12,0.0154,6.36,6.29
2018-08-09,6.35,6.41,6.48,6.4,6.48,204280000,-0.0076,-0.07,0.08,-0.2206,6.39,6.29
2018-08-10,6.31,6.37,6.4,6.32,6.33,256396000,-0.0065,0.04,0.09,0.2551,6.4,6.3
2018-08-13,6.34,6.4,6.53,6.38,6.38,375208000,0.0052,0.02,0.15,0.4634,6.41,6.33
2018-08-14,6.47,6.54,6.55,6.43,6.51,466220000,0.0207,0.03,0.12,0.2426,6.44,6.37
2018-08-15,6.41,6.48,6.59,6.4,6.56,591136000,-0.009,-0.08,0.19,0.2679,6.44,6.4
2018-08-16,6.37,6.44,6.55,6.38,6.55,801260000,-0.0063,-0.11,0.17,0.3555,6.44,6.42
2018-08-17,6.06,6.12,6.32,6.09,6.32,1143188000,-0.049,-0.2,0.23,0.4267,6.39,6.4
2018-08-20,6.14,6.2,6.33,5.97,6.08,854388000,0.0123,0.12,0.36,-0.2526,6.35,6.38
2018-08-21,6.27,6.33,6.34,6.19,6.21,673988000,0.0221,0.12,0.14,-0.2111,6.31,6.37
2018-08-22,6.51,6.57,6.58,6.3,6.3,749856000,0.0375,0.27,0.28,0.1126,6.33,6.39
2018-08-23,6.61,6.67,6.74,6.52,6.53,720684000,0.0153,0.14,0.22,-0.0389,6.38,6.41
2018-08-24,6.74,6.81,6.82,6.68,6.68,531512000,0.0202,0.13,0.15,-0.2625,6.52,6.45
2018-08-27,6.83,6.9,6.97,6.8,6.84,505776000,0.0135,0.06,0.17,-0.0484,6.66,6.5
2018-08-28,6.79,6.86,6.91,6.74,6.89,475384000,-0.0055,-0.03,0.18,-0.0601,6.76,6.54
2018-08-29,6.9,6.96,6.99,6.83,6.85,420108000,0.015,0.11,0.16,-0.1163,6.84,6.59
2018-08-30,6.88,6.95,7.04,6.91,6.93,346608000,-0.0024,0.01,0.14,-0.175,6.89,6.64
2018-08-31,6.95,7.02,7.03,6.91,6.93,306592000,0.0103,0.09,0.12,-0.1155,6.94,6.73
2018-09-04,7.03,7.09,7.13,6.97,7,391720000,0.0108,0.09,0.16,0.2777,6.98,6.82
2018-09-05,6.9,6.96,7.11,6.88,7.07,393156000,-0.0186,-0.11,0.23,0.0037,7,6.88
2018-09-06,6.76,6.82,6.95,6.78,6.94,322796000,-0.0205,-0.13,0.16,-0.179,6.97,6.9
2018-09-07,6.74,6.8,6.92,6.68,6.72,295420000,-0.0032,0.07,0.24,-0.0848,6.94,6.92
2018-09-10,6.81,6.87,6.9,6.78,6.82,220140000,0.0106,0.05,0.12,-0.2548,6.91,6.92
2018-09-11,6.76,6.82,6.91,6.8,6.82,243112000,-0.007,0,0.11,0.1044,6.85,6.91
2018-09-12,6.64,6.7,6.8,6.55,6.78,419092000,-0.0169,-0.07,0.25,0.7239,6.8,6.9
2018-09-13,6.72,6.78,6.88,6.75,6.77,305536000,0.0117,0.01,0.12,-0.271,6.79,6.88
2018-09-14,6.85,6.91,6.98,6.84,6.87,386936000,0.0188,0.04,0.14,0.2664,6.82,6.88
2018-09-17,6.79,6.85,6.93,6.83,6.89,205528000,-0.009,-0.04,0.11,-0.4688,6.81,6.86
2018-09-18,6.71,6.78,6.96,6.77,6.85,299520000,-0.0106,-0.08,0.19,0.4573,6.8,6.83
2018-09-19,6.74,6.8,6.82,6.71,6.76,224860000,0.0035,0.04,0.11,-0.2493,6.82,6.81
2018-09-20,6.6,6.66,6.72,6.6,6.68,430584000,-0.021,-0.02,0.12,0.9149,6.8,6.8
2018-09-21,6.53,6.59,6.72,6.55,6.67,435128000,-0.0106,-0.08,0.16,0.0106,6.73,6.78
2018-09-24,6.58,6.64,6.65,6.47,6.55,293912000,0.0085,0.09,0.18,-0.3245,6.69,6.75
2018-09-25,6.65,6.71,6.74,6.62,6.71,280388000,0.0102,0,0.11,-0.046,6.68,6.74
2018-09-26,6.61,6.67,6.76,6.66,6.72,268548000,-0.0056,-0.04,0.1,-0.0422,6.65,6.74
2018-09-27,6.62,6.68,6.73,6.65,6.71,214428000,0.0018,-0.02,0.08,-0.2015,6.66,6.73
2018-09-28,6.96,7.03,7.05,6.79,6.82,709396000,0.0509,0.21,0.26,2.3083,6.75,6.74
2018-10-01,7.17,7.23,7.3,7.07,7.1,622060000,0.0297,0.13,0.24,-0.1231,6.87,6.78
2018-10-02,7.1,7.16,7.32,7.14,7.21,383964000,-0.01,-0.04,0.18,-0.3828,6.96,6.82
2018-10-03,7.1,7.17,7.24,7.06,7.23,320552000,0.0009,-0.06,0.18,-0.1652,7.05,6.85
2018-10-04,6.92,6.98,7.16,6.9,7.13,391220000,-0.0259,-0.15,0.25,0.2205,7.11,6.89
2018-10-05,6.69,6.75,7.02,6.69,6.96,426636000,-0.0338,-0.21,0.33,0.0905,7.06,6.9
2018-10-08,6.58,6.64,6.78,6.5,6.66,408612000,-0.0152,-0.02,0.28,-0.0422,6.94,6.9
2018-10-09,6.58,6.64,6.72,6.57,6.62,273500000,-0.0009,0.02,0.15,-0.3307,6.84,6.9
2018-10-10,6.09,6.14,6.58,6.14,6.53,684940000,-0.0748,-0.39,0.44,1.5044,6.63,6.84
2018-10-11,5.83,5.88,6.19,5.86,6.05,725436000,-0.043,-0.18,0.33,0.0591,6.41,6.76
2018-10-12,6.11,6.16,6.24,5.99,6.14,608236000,0.0485,0.03,0.25,-0.1616,6.29,6.68
2018-10-15,5.83,5.88,6.15,5.88,6.15,449760000,-0.0453,-0.27,0.27,-0.2606,6.14,6.54
2018-10-16,6.09,6.15,6.16,5.95,6,408712000,0.0444,0.15,0.21,-0.0913,6.04,6.44
2018-10-17,6.02,6.08,6.25,6.03,6.21,329668000,-0.0113,-0.13,0.22,-0.1934,6.03,6.33
2018-10-18,5.93,5.99,6.19,5.93,6.15,524020000,-0.0145,-0.16,0.26,0.5895,6.05,6.23
2018-10-19,5.68,5.73,6.06,5.69,6.04,613608000,-0.0433,-0.31,0.37,0.171,5.96,6.13
2018-10-22,5.73,5.78,5.88,5.68,5.78,368844000,0.0089,0,0.21,-0.3989,5.94,6.04
2018-10-23,5.48,5.53,5.6,5.42,5.51,626436000,-0.0439,0.02,0.19,0.6984,5.82,5.93
2018-10-24,4.94,4.99,5.53,4.97,5.49,884288000,-0.0979,-0.5,0.56,0.4116,5.6,5.82
2018-10-25,5.15,5.2,5.24,4.84,4.89,951720000,0.0423,0.31,0.4,0.0763,5.44,5.75
2018-10-26,4.91,4.96,5.12,4.83,4.96,664784000,-0.0459,0,0.29,-0.3015,5.29,5.63
2018-10-29,4.6,4.64,5.1,4.4,5.1,758016000,-0.0639,-0.46,0.7,0.1402,5.06,5.5
2018-10-30,5.03,5.07,5.09,4.64,4.66,807192000,0.0936,0.41,0.44,0.0649,4.97,5.4
2018-10-31,5.22,5.27,5.31,5.1,5.24,745772000,0.0386,0.03,0.21,-0.0761,5.03,5.31
2018-11-01,5.4,5.45,5.46,5.18,5.31,566528000,0.0345,0.15,0.28,-0.2403,5.08,5.26
2018-11-02,5.32,5.37,5.55,5.26,5.44,452960000,-0.0146,-0.07,0.29,-0.2005,5.16,5.23
2018-11-05,5.25,5.29,5.38,5.13,5.36,379332000,-0.0147,-0.07,0.25,-0.1625,5.29,5.18
2018-11-06,5.23,5.28,5.37,5.24,5.29,299012000,-0.0034,-0.01,0.13,-0.2117,5.33,5.15
2018-11-07,5.3,5.34,5.44,5.28,5.34,483812000,0.0129,0,0.16,0.618,5.35,5.19
2018-11-08,5.1,5.15,5.29,5.1,5.28,511352000,-0.0365,-0.14,0.19,0.0569,5.29,5.18
2018-11-09,5.1,5.14,5.23,5.03,5.06,413240000,-0.0016,0.08,0.21,-0.1919,5.24,5.2
2018-11-12,4.7,4.74,5.07,4.72,5.05,617116000,-0.0784,-0.31,0.36,0.4934,5.13,5.21
2018-11-13,4.94,4.98,5.11,4.83,4.84,644712000,0.0515,0.15,0.27,0.0447,5.07,5.2
2018-11-14,4.89,4.93,5.17,4.82,5.16,526580000,-0.0106,-0.23,0.35,-0.1832,4.99,5.17
2018-11-15,5.01,5.06,5.13,4.89,4.92,840708000,0.0264,0.14,0.25,0.5965,4.97,5.13
2018-11-16,4.07,4.11,4.27,4.04,4.08,1963520000,-0.1876,0.03,0.23,1.3356,4.76,5
2018-11-19,3.58,3.62,4.05,3.62,4.04,1697820000,-0.12,-0.43,0.43,-0.1353,4.54,4.84
2018-11-20,3.69,3.73,3.86,3.33,3.35,1692032000,0.0303,0.38,0.52,-0.0034,4.29,4.68
2018-11-21,3.59,3.62,3.88,3.59,3.87,1025496000,-0.0293,-0.25,0.29,-0.3939,4.03,4.51
2018-11-23,3.59,3.63,3.74,3.57,3.58,411968000,0.002,0.04,0.17,-0.5983,3.74,4.36
2018-11-26,3.79,3.83,3.84,3.66,3.75,814832000,0.0555,0.08,0.17,0.9779,3.68,4.22
2018-11-27,3.81,3.84,3.93,3.76,3.8,738060000,0.0044,0.04,0.16,-0.0942,3.73,4.13
2018-11-28,3.97,4,4.01,3.83,3.96,804524000,0.0412,0.04,0.18,0.0901,3.78,4.04
2018-11-29,3.9,3.93,4.04,3.9,4,549172000,-0.0169,-0.07,0.13,-0.3174,3.85,3.94
2018-11-30,4.05,4.09,4.1,3.89,3.94,729564000,0.0386,0.14,0.2,0.3285,3.94,3.84
2018-12-03,4.22,4.25,4.37,4.18,4.32,890804000,0.0404,-0.06,0.18,0.221,4.02,3.85
2018-12-04,3.9,3.93,4.21,3.91,4.21,812112000,-0.076,-0.28,0.3,-0.0883,4.04,3.88
2018-12-06,3.93,3.96,3.96,3.77,3.79,692308000,0.0075,0.17,0.19,-0.1475,4.03,3.91
2018-12-07,3.66,3.69,3.97,3.64,3.96,681676000,-0.0675,-0.27,0.33,-0.0154,3.98,3.91
2018-12-10,3.77,3.8,3.82,3.64,3.64,629472000,0.0288,0.15,0.18,-0.0766,3.92,3.93
2018-12-11,3.67,3.7,3.9,3.63,3.89,671912000,-0.0242,-0.18,0.27,0.0674,3.82,3.92
2018-12-12,3.69,3.72,3.82,3.62,3.71,654136000,0.0048,0.01,0.2,-0.0265,3.77,3.91
2018-12-13,3.69,3.72,3.83,3.69,3.77,471384000,-0.0001,-0.05,0.15,-0.2794,3.73,3.88
2018-12-14,3.63,3.66,3.76,3.64,3.68,471820000,-0.0164,-0.02,0.13,0.0009,3.72,3.85
2018-12-17,3.56,3.59,3.7,3.53,3.63,662868000,-0.0196,-0.04,0.17,0.4049,3.68,3.8
2018-12-18,3.64,3.67,3.76,3.61,3.63,564372000,0.0234,0.04,0.15,-0.1486,3.67,3.74
2018-12-19,3.43,3.46,3.69,3.41,3.64,745364000,-0.0574,-0.18,0.28,0.3207,3.62,3.7
2018-12-20,3.35,3.38,3.55,3.32,3.45,749588000,-0.0246,-0.08,0.23,0.0057,3.55,3.64
2018-12-21,3.21,3.24,3.44,3.21,3.4,863740000,-0.0409,-0.16,0.23,0.1523,3.47,3.59
2018-12-24,3.15,3.18,3.25,3.11,3.16,463840000,-0.0192,0.01,0.14,-0.463,3.39,3.53
2018-12-26,3.3,3.33,3.33,3.11,3.22,695100000,0.0474,0.1,0.22,0.4986,3.32,3.5
2018-12-27,3.25,3.28,3.31,3.13,3.27,637044000,-0.0145,0,0.18,-0.0835,3.28,3.45
2018-12-28,3.31,3.34,3.43,3.26,3.3,628728000,0.0189,0.04,0.18,-0.0131,3.27,3.41
2018-12-31,3.31,3.34,3.42,3.31,3.38,465140000,-0.0011,-0.05,0.11,-0.2602,3.29,3.38
2019-01-02,3.38,3.41,3.46,3.25,3.27,508752000,0.0204,0.14,0.21,0.0938,3.34,3.36
2019-01-03,3.17,3.2,3.38,3.19,3.34,705552000,-0.0604,-0.14,0.19,0.3868,3.31,3.31
2019-01-04,3.38,3.4,3.44,3.24,3.27,585620000,0.0641,0.13,0.2,-0.17,3.34,3.31
2019-01-07,3.56,3.59,3.62,3.41,3.46,709160000,0.0529,0.12,0.21,0.211,3.39,3.33
2019-01-08,3.47,3.5,3.67,3.42,3.67,786016000,-0.0249,-0.17,0.25,0.1084,3.42,3.36
2019-01-09,3.54,3.56,3.61,3.5,3.55,617260000,0.0197,0.02,0.12,-0.2147,3.45,3.39
2019-01-10,3.6,3.63,3.64,3.48,3.55,523156000,0.0186,0.09,0.16,-0.1525,3.54,3.42
2019-01-11,3.69,3.72,3.74,3.58,3.61,874764000,0.0248,0.11,0.16,0.6721,3.6,3.47
2019-01-14,3.73,3.76,3.79,3.64,3.67,730168000,0.0108,0.09,0.14,-0.1653,3.63,3.51
2019-01-15,3.72,3.75,3.83,3.73,3.79,617012000,-0.0038,-0.05,0.11,-0.155,3.68,3.55
2019-01-16,3.69,3.72,3.81,3.72,3.77,470104000,-0.0069,-0.05,0.09,-0.2381,3.72,3.58
2019-01-17,3.76,3.79,3.83,3.66,3.69,493436000,0.0193,0.11,0.17,0.0496,3.75,3.64
2019-01-18,3.89,3.92,3.95,3.79,3.84,651336000,0.0343,0.08,0.16,0.32,3.79,3.69
2019-01-22,3.69,3.72,3.9,3.69,3.89,661552000,-0.052,-0.17,0.22,0.0157,3.78,3.71
2019-01-23,3.7,3.73,3.86,3.7,3.78,591020000,0.0035,-0.04,0.16,-0.1066,3.78,3.73
2019-01-24,3.91,3.95,3.96,3.81,3.82,708972000,0.0573,0.13,0.15,0.1996,3.82,3.77
2019-01-25,3.97,4,4.02,3.78,3.89,1154572000,0.0146,0.12,0.24,0.6285,3.86,3.81
2019-01-28,3.42,3.45,3.54,3.28,3.41,2511528000,-0.1382,0.04,0.27,1.1753,3.77,3.78
2019-01-29,3.26,3.29,3.45,3.28,3.4,1153932000,-0.0464,-0.11,0.18,-0.5405,3.68,3.73
2019-01-30,3.41,3.43,3.45,3.29,3.37,974228000,0.044,0.07,0.16,-0.1557,3.62,3.7
2019-01-31,3.56,3.59,3.63,3.41,3.43,842852000,0.0463,0.16,0.22,-0.1349,3.55,3.69
2019-02-01,3.59,3.62,3.67,3.56,3.61,625048000,0.0068,0.01,0.11,-0.2584,3.48,3.67
2019-02-04,3.7,3.73,3.77,3.61,3.63,528592000,0.0307,0.1,0.15,-0.1543,3.53,3.65
2019-02-05,3.72,3.75,3.79,3.71,3.74,542424000,0.0052,0.01,0.08,0.0262,3.63,3.65
2019-02-06,3.79,3.83,3.89,3.78,3.78,702464000,0.0203,0.04,0.11,0.295,3.7,3.66
2019-02-07,3.66,3.69,3.78,3.64,3.78,637120000,-0.0365,-0.09,0.14,-0.093,3.72,3.64
2019-02-08,3.67,3.7,3.71,3.6,3.62,461604000,0.0051,0.09,0.11,-0.2755,3.74,3.61
2019-02-11,3.63,3.66,3.71,3.61,3.66,495180000,-0.0116,0,0.1,0.0727,3.72,3.63
2019-02-12,3.75,3.78,3.8,3.69,3.7,591060000,0.0322,0.08,0.11,0.1936,3.73,3.68
2019-02-13,3.79,3.82,3.9,3.8,3.81,605372000,0.0113,0.01,0.1,0.0242,3.73,3.72
2019-02-14,3.83,3.86,3.89,3.78,3.82,827264000,0.0108,0.04,0.11,0.3665,3.77,3.74
2019-02-15,3.9,3.93,4.1,3.91,4.07,1516748000,0.0182,-0.14,0.19,0.8335,3.81,3.78
2019-02-19,3.88,3.92,4,3.9,3.92,551892000,-0.0044,-0.01,0.09,-0.6361,3.86,3.79
2019-02-20,3.93,3.96,4.03,3.93,3.95,540988000,0.0122,0.02,0.1,-0.0198,3.9,3.82
2019-02-21,3.86,3.89,4,3.88,3.98,448548000,-0.0175,-0.08,0.12,-0.1709,3.91,3.82
2019-02-22,3.95,3.98,4,3.93,3.95,401740000,0.022,0.03,0.07,-0.1044,3.94,3.85
2019-02-25,3.94,3.97,4.13,3.96,4.06,656020000,-0.0031,-0.1,0.17,0.6329,3.94,3.88
2019-02-26,3.9,3.93,4.02,3.89,3.96,488464000,-0.01,-0.04,0.13,-0.2554,3.95,3.9
2019-02-27,3.85,3.89,3.94,3.83,3.91,500256000,-0.0108,-0.03,0.11,0.0241,3.93,3.92
2019-02-28,3.83,3.86,3.9,3.83,3.88,324944000,-0.0074,-0.02,0.06,-0.3504,3.92,3.92
2019-03-01,3.88,3.91,3.95,3.85,3.91,357188000,0.0142,0,0.11,0.0992,3.91,3.92
2019-03-04,3.89,3.92,3.97,3.86,3.95,409992000,0.0021,-0.03,0.11,0.1478,3.9,3.92
2019-03-05,3.89,3.91,3.95,3.85,3.9,362924000,-0.0017,0.01,0.1,-0.1148,3.9,3.92
2019-03-06,3.77,3.8,3.91,3.8,3.9,403524000,-0.0286,-0.1,0.11,0.1119,3.88,3.91
2019-03-07,3.71,3.73,3.79,3.68,3.78,450104000,-0.0183,-0.05,0.1,0.1154,3.86,3.89
2019-03-08,3.74,3.77,3.78,3.62,3.64,422416000,0.0092,0.12,0.16,-0.0615,3.83,3.87
2019-03-11,4,4.03,4.05,3.74,3.79,859728000,0.0697,0.24,0.31,1.0353,3.85,3.87
2019-03-12,4.03,4.06,4.11,3.98,4.06,579576000,0.0086,0.01,0.13,-0.3259,3.88,3.89
2019-03-13,4.19,4.22,4.24,4.09,4.1,768900000,0.0375,0.11,0.15,0.3267,3.96,3.92
2019-03-14,4.11,4.14,4.24,4.13,4.22,519384000,-0.0181,-0.09,0.11,-0.3245,4.04,3.95
